LM7014-P301 | LM7014-NET-01 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P302 | LM7014-NET-01 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P303 | LM7014-NET-01 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P304 | LM7014-NET-01 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P305 | LM7014-NET-01 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P306 | LM7014-NET-01 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P307 | LM7014-NET-01 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P308 | LM7014-NET-01 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P309 | LM7014-NET-01 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P310 | LM7014-NET-01 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P311 | LM7014-NET-02 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P312 | LM7014-NET-02 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P313 | LM7014-NET-02 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P314 | LM7014-NET-02 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P315 | LM7014-NET-02 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P316 | LM7014-NET-02 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P317 | LM7014-NET-02 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P318 | LM7014-NET-02 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P319 | LM7014-NET-02 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P320 | LM7014-NET-02 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P321 | LM7014-NET-03 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P322 | LM7014-NET-03 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P323 | LM7014-NET-03 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P324 | LM7014-NET-03 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P325 | LM7014-NET-03 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P326 | LM7014-NET-03 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P327 | LM7014-NET-03 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P328 | LM7014-NET-03 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P329 | LM7014-NET-03 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P330 | LM7014-NET-03 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P331 | LM7014-NET-04 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P332 | LM7014-NET-04 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P333 | LM7014-NET-04 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P334 | LM7014-NET-04 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P335 | LM7014-NET-04 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P336 | LM7014-NET-04 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P337 | LM7014-NET-04 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P338 | LM7014-NET-04 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P339 | LM7014-NET-04 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P340 | LM7014-NET-04 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P341 | LM7014-NET-05 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P342 | LM7014-NET-05 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P343 | LM7014-NET-05 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P344 | LM7014-NET-05 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P345 | LM7014-NET-05 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P346 | LM7014-NET-05 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P347 | LM7014-NET-05 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P348 | LM7014-NET-05 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P349 | LM7014-NET-05 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P350 | LM7014-NET-05 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P351 | LM7014-NET-06 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P352 | LM7014-NET-06 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P353 | LM7014-NET-06 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P354 | LM7014-NET-06 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P355 | LM7014-NET-06 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P356 | LM7014-NET-06 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P357 | LM7014-NET-06 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P358 | LM7014-NET-06 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P359 | LM7014-NET-06 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P360 | LM7014-NET-06 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P361 | LM7014-NET-07 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P362 | LM7014-NET-07 | pn_concurrency_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P363 | LM7014-NET-07 | pn_conflict_pairs | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P364 | LM7014-NET-07 | pn_state_projection | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P365 | LM7014-NET-07 | pn_relabel_covariance | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P366 | LM7014-NET-07 | pn_transition_coverage | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P367 | LM7014-NET-07 | pn_scene_coordinates | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P368 | LM7014-NET-07 | pn_accessible_explanation | represented | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P369 | LM7014-NET-07 | pn_real_workflow_evidence_gap | open_gap | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P370 | LM7014-NET-07 | pn_operational_authority_gate | exact_gate | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
LM7014-P371 | LM7014-NET-08 | pn_shortest_trace | completed | valid=pass | malformed=fail-retained | refusal=pass | cache=pass
