
Task	WasteEnergy	TotalExoticEnergy
1	8.9954	2.6636
2	7.5602	4.3704
3	7.1811	5.8244
4	6.5418	6.8523
5	6.0415	7.5466
6	5.4721	7.8613
7	5.1767	7.9791
8	6.3938	8.9083
9	5.9378	9.5335
10	6.4617	10.5080
11	5.6605	10.9483
12	6.4328	11.9035
13	6.8655	13.1472
14	6.7716	14.3282
15	7.0661	15.7057
16	6.5871	16.7637
17	6.0896	17.4901
18	5.7856	18.0139
19	5.9623	18.6554
20	5.4365	18.9464
21	5.8639	19.5223
22	5.8910	20.1163
23	5.3307	20.3368
24	5.7765	20.8544
25	6.0359	21.5450
26	6.2779	22.3969
27	6.1642	23.1731
28	6.9184	24.4520
29	5.9426	25.0804
30	5.8292	25.6332
